Date,ZIP,AI/AN,Asian,Black,Hispanic,Multi,NH/PI,Other,White,Uknown
April-1-2021,1984,*,*,*,*,*,*,*,1368,43
April-1-2021,1985,*,*,*,*,*,*,42,1647,138
April-1-2021,2018,*,*,*,*,*,*,*,*,*
April-1-2021,2019,*,100,79,126,61,*,86,4307,154
April-1-2021,2020,*,*,*,*,*,*,*,172,*
April-1-2021,2021,*,493,514,208,295,*,290,6775,605
April-1-2021,2025,*,*,*,37,72,*,47,2630,66
April-1-2021,2026,*,228,405,392,290,*,350,7936,282
April-1-2021,2027,*,*,*,*,*,*,*,82,76
April-1-2021,2030,*,123,*,37,80,*,55,1782,59
April-1-2021,2031,*,*,*,*,*,*,*,*,*
April-1-2021,2032,*,114,34,33,73,*,42,1300,35
April-1-2021,2035,*,165,133,110,125,*,157,5595,193
April-1-2021,2038,*,295,105,164,176,*,238,9343,320
April-1-2021,2040,*,*,*,*,*,*,*,*,*
April-1-2021,2041,*,*,*,*,*,*,*,239,*
April-1-2021,2043,*,108,58,99,217,*,380,8002,199
April-1-2021,2044,*,*,*,*,*,*,*,*,*
April-1-2021,2045,*,*,30,61,59,*,71,3774,98
April-1-2021,2047,*,*,*,*,*,*,*,213,*
April-1-2021,2048,*,198,201,121,128,*,197,6343,270
April-1-2021,2050,*,37,50,85,174,*,190,8726,297
April-1-2021,2051,*,*,*,*,*,*,*,197,*
April-1-2021,2052,*,107,49,68,110,*,102,4098,89
April-1-2021,2053,*,79,46,83,91,*,85,4069,96
April-1-2021,2054,*,67,*,68,61,*,48,2882,117
April-1-2021,2055,*,*,*,*,*,*,*,*,*
April-1-2021,2056,*,64,77,56,60,*,86,3326,813
April-1-2021,2059,*,*,*,*,*,*,*,98,*
April-1-2021,2060,*,*,*,*,*,*,*,59,*
April-1-2021,2061,*,52,31,37,100,*,120,3552,119
April-1-2021,2062,*,345,521,337,271,*,585,8749,435
April-1-2021,2065,*,*,*,*,*,*,*,88,*
April-1-2021,2066,*,*,48,53,113,*,150,6334,145
April-1-2021,2067,*,741,306,100,283,*,270,5275,232
April-1-2021,2070,*,*,*,*,*,*,*,34,*
April-1-2021,2071,*,*,33,32,*,*,*,352,174
April-1-2021,2072,*,380,1236,372,231,*,401,6409,429
April-1-2021,2081,*,134,115,133,141,*,175,6551,201
April-1-2021,2090,*,343,92,93,217,*,177,5234,251
April-1-2021,2093,*,53,45,53,60,*,151,3834,271
April-1-2021,2108,*,60,40,48,*,*,35,1141,57
April-1-2021,2109,*,77,32,45,*,*,50,1139,80
April-1-2021,2110,*,70,*,37,30,*,40,803,45
April-1-2021,2111,*,1553,286,185,154,*,361,1459,638
April-1-2021,2112,*,*,*,*,*,*,*,*,*
April-1-2021,2113,*,69,*,72,40,*,70,1572,78
April-1-2021,2114,*,710,250,264,120,*,179,3443,547
April-1-2021,2115,*,1449,609,664,182,*,433,3487,613
April-1-2021,2116,*,1200,423,322,198,*,251,4728,315
April-1-2021,2117,*,*,*,*,*,*,*,36,*
April-1-2021,2118,*,1512,1387,1373,283,*,495,4904,549
April-1-2021,2119,*,297,4166,1976,286,*,460,1262,357
April-1-2021,2120,*,710,803,799,104,*,258,1465,486
April-1-2021,2121,*,103,3794,1572,190,*,247,341,223
April-1-2021,2122,*,1543,1599,572,213,*,301,2789,422
April-1-2021,2123,*,*,*,*,*,*,*,*,*
April-1-2021,2124,*,1295,6668,1766,433,*,628,3715,596
April-1-2021,2125,*,1162,2804,1349,349,*,441,3489,458
April-1-2021,2126,*,62,4863,676,210,*,269,425,253
April-1-2021,2127,*,556,337,650,190,*,352,8537,539
April-1-2021,2128,*,537,411,3593,203,*,534,5778,418
April-1-2021,2129,*,426,183,330,116,*,177,4793,228
April-1-2021,2130,31,907,1432,2023,461,31,910,8897,565
April-1-2021,2131,*,300,1831,1963,330,*,506,5901,398
April-1-2021,2132,*,562,561,614,388,*,497,8652,368
April-1-2021,2133,*,*,*,*,*,*,*,*,*
April-1-2021,2134,*,918,310,514,163,*,338,3047,443
April-1-2021,2135,46,1831,598,1019,461,*,966,9128,776
April-1-2021,2136,*,167,4741,2018,327,*,565,2938,454
April-1-2021,2137,*,*,*,*,*,*,*,*,*
April-1-2021,2138,*,800,620,394,267,*,365,6990,438
April-1-2021,2139,*,1089,1310,517,354,*,481,5952,433
April-1-2021,2140,*,659,839,241,200,*,315,3985,261
April-1-2021,2141,*,485,348,306,113,*,215,2198,213
April-1-2021,2142,*,140,42,51,*,*,44,518,72
April-1-2021,2143,*,617,335,308,209,*,397,5407,270
April-1-2021,2144,*,425,317,258,177,*,322,5589,229
April-1-2021,2145,*,665,537,566,170,*,624,4706,311
April-1-2021,2148,*,3829,1881,1126,471,*,1216,8303,1367
April-1-2021,2149,*,752,1257,1533,195,*,1033,5642,810
April-1-2021,2150,*,374,608,3357,118,*,777,3409,791
April-1-2021,2151,*,829,691,3604,269,*,1019,10215,773
April-1-2021,2152,*,80,114,399,93,*,185,6103,308
April-1-2021,2153,*,*,*,*,*,*,*,*,*
April-1-2021,2155,*,1343,1166,679,444,*,1074,13974,1195
April-1-2021,2156,*,*,*,*,*,*,*,*,*
April-1-2021,2163,*,30,*,*,*,*,*,44,*
April-1-2021,2169,*,3257,1051,663,693,*,739,12212,1052
April-1-2021,2170,*,1965,136,156,259,*,135,3568,229
April-1-2021,2171,*,1724,187,131,231,*,215,3854,281
April-1-2021,2176,*,451,231,238,150,*,469,7983,1164
April-1-2021,2180,*,329,164,181,129,*,311,7167,702
April-1-2021,2184,*,1389,400,260,442,*,457,10343,1002
April-1-2021,2185,*,*,*,*,*,*,*,51,*
April-1-2021,2186,*,487,1212,304,294,*,275,7764,561
April-1-2021,2187,*,*,*,*,*,*,*,*,*
April-1-2021,2188,*,205,199,125,124,*,170,4122,253
April-1-2021,2189,*,157,203,121,130,*,333,3977,150
April-1-2021,2190,*,217,162,140,138,*,198,5692,373
April-1-2021,2191,*,94,43,64,62,*,67,2611,87
April-1-2021,2196,*,*,*,*,*,*,*,*,*
April-1-2021,2199,*,33,*,*,*,*,*,355,*
April-1-2021,2201,*,*,*,*,*,*,*,*,*
April-1-2021,2203,*,*,*,*,*,*,*,*,*
April-1-2021,2204,*,*,*,*,*,*,*,*,*
April-1-2021,2205,*,*,*,*,*,*,*,39,*
April-1-2021,2206,*,*,*,*,*,*,*,*,*
April-1-2021,2210,*,119,35,63,38,*,58,1168,86
April-1-2021,2211,*,*,*,*,*,*,*,*,*
April-1-2021,2212,*,*,*,*,*,*,*,*,*
April-1-2021,2215,*,1032,228,397,134,*,304,2737,520
April-1-2021,2216,*,*,*,*,*,*,*,*,*
April-1-2021,2217,*,*,*,*,*,*,*,*,*
April-1-2021,2222,*,*,*,*,*,*,*,*,*
April-1-2021,2228,*,*,*,*,*,*,*,*,*
April-1-2021,2238,*,*,*,*,*,*,*,52,*
April-1-2021,2239,*,*,*,*,*,*,*,*,*
April-1-2021,2241,*,*,*,*,*,*,*,*,*
April-1-2021,2269,*,*,*,*,*,*,*,32,*
April-1-2021,2284,*,*,*,*,*,*,*,*,*
April-1-2021,2293,*,*,*,*,*,*,*,*,*
April-1-2021,2301,*,354,5800,1176,418,*,983,6185,1374
April-1-2021,2302,*,136,2638,535,189,*,530,3561,646
April-1-2021,2303,*,*,61,*,*,*,*,30,*
April-1-2021,2304,*,*,*,*,*,*,*,*,*
April-1-2021,2305,*,*,*,*,*,*,*,*,*
April-1-2021,2322,*,51,240,64,*,*,45,1008,89
April-1-2021,2324,*,86,305,167,106,*,303,6294,1304
April-1-2021,2325,*,*,*,*,*,*,*,*,*
April-1-2021,2327,*,*,*,*,*,*,*,114,*
April-1-2021,2330,*,*,49,35,51,*,125,3110,135
April-1-2021,2331,*,*,*,*,*,*,*,354,*
April-1-2021,2332,*,45,*,62,142,*,129,5634,136
April-1-2021,2333,*,39,95,46,48,*,207,3812,254
April-1-2021,2334,*,*,*,*,*,*,*,90,*
April-1-2021,2337,*,*,*,*,*,*,*,*,*
April-1-2021,2338,*,*,*,*,38,*,59,2208,82
April-1-2021,2339,*,46,34,42,141,*,106,4785,163
April-1-2021,2340,*,*,*,*,*,*,*,*,*
April-1-2021,2341,*,*,38,39,54,*,116,3097,123
April-1-2021,2343,*,124,409,183,94,*,114,2597,204
April-1-2021,2344,*,*,*,*,*,*,*,*,*
April-1-2021,2345,*,*,*,*,*,*,*,248,*
April-1-2021,2346,*,43,96,68,72,*,235,5789,568
April-1-2021,2347,*,34,33,37,32,*,118,2945,159
April-1-2021,2348,*,*,*,*,*,*,*,*,*
April-1-2021,2349,*,*,*,*,*,*,*,*,*
April-1-2021,2350,*,*,*,*,*,*,*,41,*
April-1-2021,2351,*,82,165,113,108,*,203,4543,247
April-1-2021,2355,*,*,*,*,*,*,*,52,*
April-1-2021,2356,*,76,156,62,83,*,184,3907,200
April-1-2021,2357,*,*,*,*,*,*,*,*,*
April-1-2021,2358,*,*,*,*,*,*,*,59,*
April-1-2021,2359,*,40,37,*,123,*,144,5364,228
April-1-2021,2360,*,115,207,218,259,*,846,18830,1187
April-1-2021,2361,*,*,*,*,*,*,*,*,*
April-1-2021,2362,*,*,*,*,*,*,*,130,*
April-1-2021,2364,*,*,35,41,101,*,153,4231,177
April-1-2021,2366,*,*,*,*,*,*,*,74,*
April-1-2021,2367,*,*,*,*,*,*,*,874,35
April-1-2021,2368,*,1475,3795,687,481,*,449,4095,609
April-1-2021,2370,*,89,105,117,114,*,198,4689,226
April-1-2021,2375,*,88,162,83,57,*,113,2852,146
April-1-2021,2379,*,*,71,44,31,*,83,1927,164
April-1-2021,2381,*,*,*,*,*,*,*,53,*
April-1-2021,2382,*,36,118,51,72,*,150,3733,258
April-1-2021,2420,*,1074,81,99,205,*,226,3912,232
April-1-2021,2421,*,1185,98,160,206,*,282,4653,251
April-1-2021,2445,*,973,249,289,236,*,325,5558,365
April-1-2021,2446,*,1484,281,405,363,*,453,7744,759
April-1-2021,2447,*,*,*,*,*,*,*,*,*
April-1-2021,2451,*,431,326,333,151,*,283,4459,221
April-1-2021,2452,*,236,283,186,111,*,208,3210,155
April-1-2021,2453,*,508,383,738,173,*,422,5614,436
April-1-2021,2454,*,*,*,*,*,*,*,115,*
April-1-2021,2455,*,*,*,*,*,*,*,*,*
April-1-2021,2456,*,*,*,*,*,*,*,*,*
April-1-2021,2457,*,35,*,*,*,*,*,48,*
April-1-2021,2458,*,450,128,171,160,*,150,3533,189
April-1-2021,2459,*,811,151,207,315,*,234,6185,368
April-1-2021,2460,*,320,92,121,113,*,98,2772,149
April-1-2021,2461,*,394,82,88,124,*,96,2208,153
April-1-2021,2462,*,79,*,*,*,*,75,516,*
April-1-2021,2464,*,178,48,37,67,*,64,824,51
April-1-2021,2465,*,373,119,139,134,*,131,3673,186
April-1-2021,2466,*,264,70,82,79,*,168,2122,86
April-1-2021,2467,*,679,191,249,271,*,274,5039,330
April-1-2021,2468,*,176,30,37,76,*,42,2030,93
April-1-2021,2471,*,*,*,*,*,*,*,41,*
April-1-2021,2472,*,639,423,536,338,*,617,9656,421
April-1-2021,2474,*,612,205,219,200,*,253,7755,429
April-1-2021,2475,*,*,*,*,*,*,*,*,*
April-1-2021,2476,*,408,136,135,174,*,237,5162,304
April-1-2021,2477,*,*,*,*,*,*,*,*,*
April-1-2021,2478,*,895,198,220,272,*,290,7130,372
April-1-2021,2479,*,*,*,*,*,*,*,*,*
April-1-2021,2481,*,420,72,129,176,*,150,4483,149
April-1-2021,2482,*,269,58,75,129,*,115,3196,118
April-1-2021,2492,*,416,94,136,222,*,263,7628,377
April-1-2021,2493,*,434,47,95,149,*,126,3280,131
April-1-2021,2494,*,291,77,95,123,*,159,3301,170
April-1-2021,2495,*,*,*,*,*,*,*,*,*
April-1-2021,2532,*,41,64,47,43,*,193,3839,356
April-1-2021,2534,*,*,*,*,*,*,*,345,*
April-1-2021,2535,*,*,*,*,*,*,*,568,*
April-1-2021,2536,*,45,138,123,77,*,290,6554,326
April-1-2021,2537,*,*,*,32,*,*,117,2088,162
April-1-2021,2538,*,*,54,*,*,*,43,909,31
April-1-2021,2539,*,*,31,*,*,*,39,1509,40
April-1-2021,2540,*,*,52,62,*,*,226,3303,229
April-1-2021,2541,*,*,*,*,*,*,*,86,*
April-1-2021,2542,*,*,*,*,*,*,*,*,*
April-1-2021,2543,*,*,*,*,*,*,*,292,*
April-1-2021,2552,*,*,*,*,*,*,*,*,*
April-1-2021,2553,*,*,*,*,*,*,*,313,*
April-1-2021,2554,*,56,196,180,34,*,53,3189,79
April-1-2021,2556,*,*,*,*,*,*,42,1482,56
April-1-2021,2557,*,*,113,*,*,*,33,1008,48
April-1-2021,2558,*,*,57,*,*,*,30,550,*
April-1-2021,2559,*,*,*,*,*,*,45,1311,68
April-1-2021,2561,*,*,*,*,*,*,*,172,*
April-1-2021,2562,*,*,*,*,*,*,32,1025,49
April-1-2021,2563,*,36,*,50,*,*,158,3658,272
April-1-2021,2564,*,*,*,*,*,*,*,191,*
April-1-2021,2565,*,*,*,*,*,*,*,*,*
April-1-2021,2568,*,*,87,31,*,*,50,2295,74
April-1-2021,2571,*,*,130,34,31,*,193,2897,132
April-1-2021,2573,*,*,*,*,*,*,*,*,*
April-1-2021,2574,*,*,*,*,*,*,*,309,*
April-1-2021,2575,*,*,*,*,*,*,*,766,*
April-1-2021,2576,*,*,51,*,*,*,43,1011,48
April-1-2021,2584,*,*,53,*,*,*,*,498,*
April-1-2021,2601,*,49,245,256,77,*,415,3370,371
April-1-2021,2630,*,*,*,*,*,*,*,865,43
April-1-2021,2631,*,*,*,44,*,*,250,4028,179
April-1-2021,2632,*,37,67,85,*,*,203,3941,206
April-1-2021,2633,*,*,*,*,*,*,52,1755,51
April-1-2021,2634,*,*,*,*,*,*,*,*,*
April-1-2021,2635,*,*,*,*,*,*,55,1415,72
April-1-2021,2636,*,*,*,*,*,*,*,*,*
April-1-2021,2637,*,*,*,*,*,*,*,239,*
April-1-2021,2638,*,*,*,*,*,*,71,1330,59
April-1-2021,2639,*,*,*,*,*,*,56,849,69
April-1-2021,2641,*,*,*,*,*,*,*,562,*
April-1-2021,2642,*,*,*,*,*,*,60,1781,77
April-1-2021,2643,*,*,*,*,*,*,*,407,*
April-1-2021,2644,*,*,*,*,*,*,40,1105,86
April-1-2021,2645,*,*,64,54,32,*,196,3874,145
April-1-2021,2646,*,*,*,*,*,*,35,858,*
April-1-2021,2647,*,*,*,*,*,*,*,122,*
April-1-2021,2648,*,*,*,46,*,*,106,2400,137
April-1-2021,2649,*,*,90,84,56,*,238,5333,341
April-1-2021,2650,*,*,*,*,*,*,60,442,*
April-1-2021,2651,*,*,*,*,*,*,*,512,*
April-1-2021,2652,*,*,*,*,*,*,*,501,*
April-1-2021,2653,*,*,*,39,*,*,75,2318,226
April-1-2021,2655,*,*,*,*,*,*,44,1307,72
April-1-2021,2657,*,*,47,60,*,*,89,1548,*
April-1-2021,2659,*,*,*,*,*,*,*,455,*
April-1-2021,2660,*,*,*,34,*,*,120,2262,159
April-1-2021,2661,*,*,*,*,*,*,*,108,*
April-1-2021,2662,*,*,*,*,*,*,*,277,*
April-1-2021,2663,*,*,*,*,*,*,*,216,*
April-1-2021,2664,*,30,57,69,42,*,238,3319,275
April-1-2021,2666,*,*,*,*,*,*,*,521,*
April-1-2021,2667,*,*,*,*,*,*,30,1175,32
April-1-2021,2668,*,*,*,*,*,*,45,1227,61
April-1-2021,2669,*,*,*,*,*,*,*,211,*
April-1-2021,2670,*,*,*,*,*,*,*,583,*
April-1-2021,2671,*,*,*,*,*,*,*,419,*
April-1-2021,2672,*,*,*,*,*,*,*,155,*
April-1-2021,2673,*,30,62,84,*,*,208,2540,158
April-1-2021,2675,*,*,*,45,*,*,118,2855,171
April-1-2021,2702,*,*,*,*,*,*,40,1233,48
April-1-2021,2703,*,309,424,360,141,*,630,9180,788
April-1-2021,2712,*,*,*,*,*,*,*,*,*
April-1-2021,2713,*,*,*,*,*,*,*,*,*
April-1-2021,2714,*,*,*,*,*,*,*,*,*
April-1-2021,2715,*,*,*,*,*,*,39,898,37
April-1-2021,2717,*,*,*,*,*,*,54,1307,84
April-1-2021,2718,*,*,94,58,*,*,68,1377,118
April-1-2021,2719,*,*,66,103,31,*,382,4640,353
April-1-2021,2720,*,98,212,161,49,*,398,6582,504
April-1-2021,2721,*,105,142,250,40,*,307,4305,273
April-1-2021,2722,*,*,*,*,*,*,*,45,*
April-1-2021,2723,*,64,94,136,*,*,164,2480,163
April-1-2021,2724,*,58,92,147,*,*,130,2538,208
April-1-2021,2725,*,*,*,*,*,*,59,680,34
April-1-2021,2726,*,39,*,36,*,*,219,4768,269
April-1-2021,2738,*,*,49,*,*,*,101,1826,74
April-1-2021,2739,*,*,*,*,*,*,79,2506,189
April-1-2021,2740,*,68,944,730,179,*,810,5956,1219
April-1-2021,2741,*,*,*,*,*,*,*,*,*
April-1-2021,2742,*,*,*,*,*,*,*,*,*
April-1-2021,2743,*,*,*,59,*,*,137,2731,190
April-1-2021,2744,*,*,113,182,*,*,117,1311,231
April-1-2021,2745,*,34,187,283,54,*,353,4884,585
April-1-2021,2746,*,*,169,252,*,*,197,1347,249
April-1-2021,2747,*,123,90,145,50,*,406,5522,429
April-1-2021,2748,*,47,45,108,40,*,205,4092,307
April-1-2021,2760,*,270,121,138,84,*,294,6560,322
April-1-2021,2761,*,*,*,*,*,*,*,33,*
April-1-2021,2762,*,67,46,47,40,*,71,2577,125
April-1-2021,2763,*,*,*,*,*,*,45,627,*
April-1-2021,2764,*,*,*,*,*,*,31,1045,57
April-1-2021,2766,*,67,105,78,73,*,162,4921,234
April-1-2021,2767,*,89,152,83,50,*,189,4041,208
April-1-2021,2768,*,*,*,*,*,*,*,48,*
April-1-2021,2769,*,48,*,*,*,*,111,2716,191
April-1-2021,2770,*,*,*,*,*,*,41,1578,101
April-1-2021,2771,*,64,57,51,*,*,141,2959,267
April-1-2021,2777,*,*,*,58,*,*,230,4435,276
April-1-2021,2779,*,*,*,*,*,*,62,1607,84
April-1-2021,2780,*,87,758,642,135,*,542,9652,1063
April-1-2021,2790,*,32,*,75,30,*,231,5143,461
April-1-2021,2791,*,*,*,*,*,*,*,116,*
April-1-2021,Unspecified,115,3091,2287,2897,582,54,6984,47209,25051
